Country Name,fin44b3.d,fin44b2.d,fin44b1.d,fin44b3.d.1,fin44b2.d.1,fin44b1.d.1,fin44b3.d.12,fin44b2.d.12,fin44b1.d.12,fin44b3.d.7,fin44b2.d.7,fin44b1.d.7,fin44b3.d.8,fin44b2.d.8,fin44b1.d.8,fin44b3.d.2,fin44b2.d.2,fin44b1.d.2,fin44b3.d.4,fin44b2.d.4,fin44b1.d.4,fin44b3.d.11,fin44b2.d.11,fin44b1.d.11,fin44b3.d.5,fin44b2.d.5,fin44b1.d.5,fin44b3.d.6,fin44b2.d.6,fin44b1.d.6,fin44b3.d.3,fin44b2.d.3,fin44b1.d.3,fin44d3.d,fin44d2.d,fin44d1.d,fin44d3.d.1,fin44d2.d.1,fin44d1.d.1,fin44d3.d.12,fin44d2.d.12,fin44d1.d.12,fin44d3.d.7,fin44d2.d.7,fin44d1.d.7,fin44d3.d.8,fin44d2.d.8,fin44d1.d.8,fin44d3.d.2,fin44d2.d.2,fin44d1.d.2,fin44d3.d.4,fin44d2.d.4,fin44d1.d.4,fin44d3.d.11,fin44d2.d.11,fin44d1.d.11,fin44d3.d.5,fin44d2.d.5,fin44d1.d.5,fin44d3.d.6,fin44d2.d.6,fin44d1.d.6,fin44d3.d.3,fin44d2.d.3,fin44d1.d.3,fin44c3.d,fin44c2.d,fin44c1.d,fin44c3.d.1,fin44c2.d.1,fin44c1.d.1,fin44c3.d.12,fin44c2.d.12,fin44c1.d.12,fin44c3.d.7,fin44c2.d.7,fin44c1.d.7,fin44c3.d.8,fin44c2.d.8,fin44c1.d.8,fin44c3.d.2,fin44c2.d.2,fin44c1.d.2,fin44c3.d.4,fin44c2.d.4,fin44c1.d.4,fin44c3.d.11,fin44c2.d.11,fin44c1.d.11,fin44c3.d.5,fin44c2.d.5,fin44c1.d.5,fin44c3.d.6,fin44c2.d.6,fin44c1.d.6,fin44c3.d.3,fin44c2.d.3,fin44c1.d.3,fin44a3.d,fin44a2.d,fin44a1.d,fin44a3.d.1,fin44a2.d.1,fin44a1.d.1,fin44a3.d.12,fin44a2.d.12,fin44a1.d.12,fin44a3.d.7,fin44a2.d.7,fin44a1.d.7,fin44a3.d.8,fin44a2.d.8,fin44a1.d.8,fin44a3.d.2,fin44a2.d.2,fin44a1.d.2,fin44a3.d.4,fin44a2.d.4,fin44a1.d.4,fin44a3.d.11,fin44a2.d.11,fin44a1.d.11,fin44a3.d.5,fin44a2.d.5,fin44a1.d.5,fin44a3.d.6,fin44a2.d.6,fin44a1.d.6,fin44a3.d.3,fin44a2.d.3,fin44a1.d.3,Country Code
Colombia,15.29,25.18,58.93,17.05,21.78,60.18,11.71,25.91,61.62,8.16,18.48,72.3,20.04,29.64,50.02,13.37,28.85,57.58,15.03,24.25,59.93,27.97,22.6,49.43,11.46,19.86,68.55,16.4,27.06,55.77,16.14,28.31,55.54,27.3,24.7,45.53,27.66,20.87,48.12,24.71,25.44,47.75,15.72,23.41,58.79,35.02,25.56,36.7,26.91,28.84,42.74,28.66,23.55,44.66,36.48,22.08,37.71,19.84,22.53,53.53,29.9,25.57,42.6,22.69,28.59,48.5,16.97,31.15,51.39,14.36,27.19,57.61,13.8,32.85,52.99,6.75,23.71,69.08,23.78,36.11,39.6,19.79,35.42,44.68,16.58,29.88,52.9,28.19,25.13,45.72,11.4,22.41,66.19,18.74,33.93,46.67,18.28,35.43,46.29,14.54,31.02,53.91,13.18,29.21,56.67,11.3,30.72,57.35,7.89,24.58,66.32,18.98,35.3,45.63,16.01,32.97,50.91,13.38,29.59,56.33,26.02,32.05,41.7,12.36,24.42,63.22,15.13,33.5,50.65,18.47,35.84,45.69,COL
Comoros,32.13,29.05,35.28,33.83,27.52,33.66,28.33,35.54,33.76,33.42,22.07,41.17,31.27,33.69,31.36,30.02,30.97,37.29,30.48,31.96,34.54,36.58,21.46,37.05,35.01,27.65,34.48,27.45,31.09,37.49,35.37,23.36,36.73,28.24,31.83,36.83,32.26,28.24,36.16,19.18,41.09,37.53,27.37,28.09,42.45,28.82,34.31,33.09,23.24,36.31,37.66,26.6,32.54,37.92,38.85,20.99,36.0,30.64,30.64,35.71,24.35,33.66,38.94,31.46,30.45,34.68,38.41,30.36,27.74,38.18,30.43,27.27,31.32,36.88,28.68,37.39,27.59,31.68,39.09,32.2,25.12,38.69,30.27,28.33,35.39,32.85,28.89,46.72,22.73,26.63,40.83,30.0,25.98,34.9,30.82,30.6,44.32,25.47,25.49,36.35,29.16,31.59,41.44,26.8,28.35,31.71,36.82,29.01,36.58,26.41,33.26,36.2,30.99,30.49,30.02,32.11,35.63,34.5,31.06,32.31,41.8,20.2,34.62,39.12,28.75,29.43,32.18,29.23,35.34,39.99,25.45,30.19,COM
"Congo, Dem. Rep.",13.89,14.63,69.78,10.63,12.6,75.72,11.83,15.8,71.41,9.87,10.41,77.24,16.57,17.45,64.81,17.06,16.61,64.01,10.53,14.42,74.43,18.71,11.89,65.96,7.38,10.37,82.25,17.74,17.18,62.38,19.3,14.98,62.27,21.78,15.24,59.51,22.44,11.6,63.47,20.65,16.06,60.73,15.61,11.35,69.39,25.9,17.84,52.93,21.15,18.78,55.66,22.41,12.03,63.11,24.44,13.32,56.67,19.15,11.63,67.69,23.07,17.41,54.92,20.77,20.42,53.71,33.19,14.3,34.92,29.28,10.39,40.52,30.11,15.32,35.51,20.15,11.45,40.77,41.89,16.19,31.01,37.0,18.09,29.47,33.2,12.85,38.4,40.43,11.91,33.53,27.4,8.58,40.88,36.37,17.69,31.54,33.18,16.63,29.31,22.43,16.83,55.85,20.97,15.49,57.21,20.97,17.99,58.73,17.59,8.79,66.77,25.67,22.19,48.57,23.86,18.14,54.53,18.94,17.49,60.12,25.85,14.12,49.1,12.22,14.67,67.14,28.38,17.94,49.42,28.07,15.77,48.96,COD
"Congo, Rep.",22.45,19.62,48.88,21.11,19.12,50.19,20.87,19.96,52.49,19.96,14.01,55.76,24.11,23.36,44.3,23.83,20.14,47.53,20.63,19.31,53.68,25.24,19.03,42.54,21.37,15.99,54.8,22.4,21.9,45.81,27.0,20.56,38.04,23.48,19.86,45.68,23.53,17.54,48.36,22.67,21.91,47.33,18.85,18.61,50.52,26.57,20.7,42.45,23.44,22.27,42.9,23.4,19.48,47.89,24.92,16.25,42.77,22.66,17.79,47.63,23.86,21.11,44.85,23.94,20.99,39.87,28.25,21.36,36.11,27.06,22.75,36.59,28.04,23.97,37.18,28.51,18.72,36.19,28.07,23.12,36.06,29.47,19.93,35.61,28.85,21.01,40.09,28.62,16.77,34.22,31.0,15.85,38.68,26.31,24.8,34.53,27.13,22.43,25.98,26.11,17.01,44.4,25.83,17.06,44.99,24.05,18.38,47.07,24.39,14.11,47.54,27.26,18.94,42.31,26.39,16.96,43.79,23.8,16.46,50.74,29.73,14.6,39.69,24.23,11.4,50.22,26.68,20.3,41.47,31.86,18.51,29.85,COG
Costa Rica,21.36,32.67,45.6,18.06,30.91,50.4,19.1,32.02,48.66,14.97,28.87,55.47,25.57,35.19,39.07,24.85,34.53,40.51,22.78,30.36,46.35,26.16,34.06,39.07,21.22,27.15,50.96,21.52,36.1,42.21,16.2,39.95,43.85,43.46,23.99,31.04,39.26,23.52,35.39,38.81,26.31,34.18,34.08,25.89,38.8,49.65,22.73,25.92,47.9,24.48,26.44,42.91,23.68,31.39,53.35,19.04,24.37,42.17,18.93,36.6,44.25,27.56,27.2,44.35,25.09,30.56,26.47,35.6,37.73,23.51,34.09,42.06,22.46,35.09,42.4,14.58,35.33,49.74,34.33,35.77,29.79,29.6,37.19,33.14,25.99,33.27,40.46,35.01,36.67,27.77,22.6,29.36,47.7,28.98,39.99,30.92,27.36,42.68,29.95,22.54,35.89,41.02,20.73,34.73,44.04,19.07,35.24,45.26,14.9,35.13,49.58,27.58,36.4,35.36,24.45,37.13,37.82,22.17,31.55,45.55,29.92,37.29,31.98,21.14,29.93,48.0,23.57,39.88,36.26,23.05,49.34,27.61,CRI
Cote d'Ivoire,15.73,20.6,62.96,15.42,19.89,64.23,15.41,21.07,62.57,13.69,18.8,66.9,17.08,21.8,60.34,16.03,21.31,61.71,13.77,18.73,66.58,16.68,19.15,64.16,16.03,17.91,65.31,15.72,28.07,55.58,19.86,24.55,55.35,20.39,23.91,54.49,18.87,25.7,53.85,20.69,23.47,54.49,17.2,20.83,61.32,22.51,25.96,49.95,21.9,22.12,55.13,18.2,22.35,58.3,19.45,25.25,54.51,20.23,21.55,56.81,21.1,29.49,48.7,24.98,27.2,46.47,30.9,31.44,36.37,33.32,28.16,37.23,31.81,32.8,33.89,30.27,28.54,40.57,31.31,33.37,33.57,28.48,34.71,35.51,27.55,30.85,40.44,28.1,27.26,43.97,29.87,32.08,36.64,33.44,29.1,36.4,37.95,32.68,27.79,25.16,27.06,46.11,26.97,26.53,44.87,25.8,27.14,45.45,24.45,23.07,50.94,25.64,29.71,42.89,23.36,27.59,47.34,21.55,25.99,50.89,23.21,26.82,48.15,24.7,25.81,47.61,25.85,30.84,42.14,32.78,29.32,36.04,CIV
Croatia,44.72,23.7,30.08,37.93,23.52,37.08,42.95,28.09,27.43,44.52,16.81,37.26,44.86,28.29,25.31,52.57,23.92,22.0,40.17,25.0,33.6,46.75,18.71,33.1,46.63,14.41,36.96,44.4,26.94,27.35,75.04,14.98,6.63,60.87,10.16,8.81,58.11,10.26,10.4,63.45,13.43,10.69,58.1,8.41,9.97,62.71,11.32,8.04,64.05,10.03,6.97,58.92,9.36,9.25,57.93,6.43,6.68,57.25,6.68,7.17,62.55,11.71,9.6,75.18,16.25,5.05,58.38,19.46,20.74,54.2,18.44,26.3,61.31,18.31,18.99,56.17,15.9,26.66,59.85,21.82,16.8,63.2,20.64,14.33,55.83,19.71,23.18,55.04,20.77,22.74,52.04,16.54,28.61,61.18,20.47,17.47,78.65,14.97,3.86,43.11,26.46,28.33,36.31,27.7,34.02,38.48,29.46,28.87,44.67,21.45,31.59,42.07,29.8,26.16,50.96,25.03,21.75,38.37,27.87,31.52,48.37,23.05,27.71,44.3,19.44,33.31,42.69,29.19,26.34,74.96,18.68,5.53,HRV
Cyprus,20.44,27.61,51.16,16.24,23.93,59.11,18.47,29.2,51.91,13.5,25.33,60.95,25.06,29.13,44.65,25.19,31.76,42.2,20.07,24.52,54.46,24.6,24.28,49.6,20.69,19.26,55.97,20.37,29.4,50.15,21.84,41.94,36.22,38.64,15.92,26.76,38.09,10.76,30.28,37.41,17.69,32.0,30.07,15.89,34.37,44.35,15.93,21.7,39.27,21.73,22.79,37.21,14.33,26.26,41.24,12.18,15.72,41.18,5.77,11.92,38.09,18.09,29.94,45.0,23.26,29.17,28.14,27.78,44.01,24.48,22.42,53.1,27.92,28.36,43.72,13.15,30.04,56.64,38.12,26.27,35.61,32.27,33.82,33.76,26.73,25.84,47.35,28.6,26.56,44.63,23.71,26.12,49.8,29.07,28.14,42.79,34.36,36.81,28.83,24.11,29.45,44.96,19.56,28.74,51.47,22.98,28.97,46.22,16.53,26.2,54.46,29.16,31.62,38.64,29.24,30.26,37.62,22.22,28.37,48.14,26.49,30.46,42.33,29.68,19.77,48.51,22.9,31.53,44.22,32.56,34.54,30.52,CYP
Czechia,48.98,30.72,18.85,41.41,35.11,22.48,51.37,31.75,15.1,41.19,32.4,25.73,54.16,29.61,14.27,56.8,26.19,15.1,48.31,30.22,19.83,45.2,29.1,24.76,28.61,34.95,36.45,52.66,29.96,15.67,51.32,36.59,12.08,71.81,10.98,4.53,67.43,11.83,5.61,75.29,12.77,4.43,66.98,13.99,7.0,75.02,8.97,2.88,76.33,10.1,3.41,70.98,10.11,4.66,66.31,8.16,4.68,68.63,13.93,4.79,72.38,10.45,4.48,76.96,18.54,3.58,58.55,28.23,12.31,54.76,31.22,13.67,54.94,33.38,10.78,48.49,34.26,16.79,65.25,24.22,9.33,62.47,25.14,10.9,57.96,28.11,12.99,64.26,20.11,14.71,54.27,31.23,14.5,59.33,27.69,11.91,60.33,31.53,7.44,40.07,41.04,17.7,35.18,45.16,18.95,38.47,42.32,18.26,33.93,42.7,22.46,44.16,39.94,14.54,45.12,36.8,16.42,41.09,39.82,17.75,42.6,39.03,16.83,25.99,53.45,20.56,42.61,38.8,17.19,29.47,52.04,18.49,CZE
Denmark,83.32,11.83,4.75,82.28,13.21,4.36,85.69,11.98,2.27,71.48,19.26,9.07,91.2,6.88,1.87,84.33,10.47,5.13,83.74,10.95,5.28,77.75,11.46,10.54,55.81,15.62,28.56,84.28,11.53,4.08,81.15,16.36,2.03,91.77,3.21,1.98,91.55,2.24,3.02,92.96,4.1,1.14,83.13,7.65,4.83,97.52,0.26,0.09,91.98,4.17,0.97,91.89,2.52,2.05,88.97,1.15,3.96,87.06,0.0,12.94,91.92,3.32,1.67,91.11,6.78,1.65,84.29,9.92,5.64,84.28,11.34,4.23,85.87,9.66,4.37,75.02,13.61,11.18,90.47,7.47,1.95,84.3,8.54,7.02,84.76,8.74,6.42,80.6,10.55,8.6,71.44,0.0,28.56,84.84,10.02,5.0,81.88,16.0,1.65,75.11,18.05,6.59,75.37,19.48,5.15,76.34,19.32,3.99,63.74,26.0,10.27,82.69,12.76,4.14,74.86,16.65,8.0,74.68,17.96,7.07,72.23,15.09,12.67,34.02,15.62,50.36,76.48,17.92,5.35,77.31,18.55,4.14,DNK
Dominican Republic,14.16,23.64,58.5,11.9,22.85,61.73,14.18,23.53,59.37,11.97,17.49,65.05,15.62,27.72,54.14,16.48,24.44,55.19,14.75,19.72,61.15,14.13,23.9,56.36,17.1,15.6,60.65,11.02,30.29,57.5,12.32,35.98,50.16,28.74,24.31,42.24,24.6,21.92,48.62,26.96,24.71,44.89,23.18,20.28,50.04,32.44,26.99,37.05,32.99,26.77,35.7,28.93,22.18,43.34,33.12,23.33,35.74,32.56,20.07,39.44,25.66,28.73,43.57,28.16,31.03,38.78,19.32,28.78,48.97,15.6,27.77,52.99,18.65,29.51,49.62,15.18,24.89,56.01,22.08,31.38,44.29,23.14,29.82,44.86,18.24,25.28,52.63,20.98,27.0,47.37,21.02,23.72,49.87,17.39,33.57,48.12,22.74,39.82,37.44,21.16,28.19,48.62,17.55,27.34,52.92,20.79,29.51,48.47,18.13,23.03,55.92,23.17,31.62,43.76,24.86,29.06,44.21,18.26,24.06,55.0,22.07,24.94,48.99,22.63,22.08,51.49,19.25,34.35,46.06,30.3,41.19,28.51,DOM
Ecuador,8.5,31.44,58.71,5.36,32.01,61.38,7.84,29.17,61.24,5.03,25.46,67.43,10.79,35.41,52.93,11.72,30.86,55.96,9.94,27.66,60.53,10.77,39.34,49.89,9.83,26.51,60.28,7.68,34.61,57.66,4.72,41.31,53.97,25.87,29.05,43.5,25.12,25.09,48.47,23.38,29.23,45.36,17.87,26.69,53.43,31.17,30.62,36.92,26.63,33.13,38.38,28.1,25.47,44.55,34.52,28.44,37.04,23.49,25.86,48.06,27.68,31.41,40.12,20.05,38.4,40.75,14.53,36.65,48.03,10.0,36.93,51.79,12.86,35.33,50.86,8.15,32.63,58.25,18.77,39.31,41.26,19.2,36.36,44.17,14.96,33.18,50.91,20.37,41.23,38.19,13.41,33.35,51.79,15.38,39.18,45.24,13.43,45.67,40.55,13.86,36.98,48.29,9.22,36.33,53.45,11.51,37.64,49.83,8.2,30.86,59.82,17.6,41.04,40.65,18.62,37.65,42.98,13.57,32.7,52.66,22.02,34.68,42.94,12.38,30.69,55.85,14.92,41.25,43.25,14.6,48.15,36.9,ECU
"Egypt, Arab Rep.",13.25,31.1,55.12,10.05,30.84,59.11,11.15,33.14,54.83,6.32,23.72,69.96,17.86,36.01,45.26,16.33,31.36,51.28,10.01,30.24,59.44,14.97,29.44,55.36,9.1,26.63,63.85,17.91,35.75,45.71,22.29,33.52,43.06,22.51,25.18,27.16,19.6,23.38,31.16,24.3,27.49,26.06,10.85,26.75,44.56,30.25,24.14,15.59,25.32,26.91,23.3,19.74,24.85,27.8,21.05,23.29,28.05,13.51,23.31,32.31,32.57,26.9,21.58,30.22,26.11,25.37,20.31,38.95,39.11,18.06,40.01,40.2,20.52,40.11,39.11,8.04,30.41,59.45,28.47,44.63,25.6,22.48,37.94,38.07,17.47,40.51,41.09,20.15,38.01,39.12,11.37,38.8,48.98,30.3,39.09,28.12,28.24,34.61,33.6,24.96,34.02,39.36,23.24,32.66,41.98,22.67,38.86,38.24,16.52,24.25,58.05,30.56,40.51,26.94,26.61,35.32,36.84,20.05,34.83,44.62,26.83,30.06,40.27,15.5,30.7,51.98,35.54,37.64,25.33,38.66,31.74,24.68,EGY
El Salvador,20.72,24.37,51.62,16.98,23.82,55.41,17.87,24.31,55.61,16.18,25.22,54.58,23.73,23.81,49.65,25.77,25.12,46.48,19.7,22.22,54.69,26.12,24.48,44.03,20.05,21.01,54.81,21.73,30.77,46.12,24.15,31.57,41.46,41.25,18.79,24.17,42.29,17.35,26.22,39.16,21.16,25.05,40.79,21.63,22.01,41.56,16.91,25.61,39.83,20.74,21.4,40.83,16.2,24.63,45.23,14.3,22.51,43.68,16.9,22.36,36.79,22.42,27.53,42.72,27.47,22.7,24.59,29.56,42.16,21.85,27.77,47.03,20.84,32.05,43.9,18.58,29.46,47.0,28.59,29.62,38.94,28.31,31.98,35.56,21.19,28.98,45.55,31.73,24.82,38.84,22.55,27.03,46.3,28.18,34.2,35.11,35.98,31.51,30.9,24.82,29.27,41.93,22.97,27.95,45.14,21.27,31.26,44.46,23.01,29.23,43.25,26.02,29.31,41.05,27.33,31.07,37.59,22.19,25.2,48.0,31.56,25.5,37.13,25.07,25.28,44.56,24.23,37.0,37.22,33.64,42.91,21.75,SLV
Estonia,52.28,33.51,10.48,48.12,35.06,12.05,52.45,37.02,7.45,46.1,31.63,17.9,56.39,34.76,5.55,57.1,31.71,8.66,50.63,33.63,11.67,51.95,26.81,16.26,61.16,22.02,13.87,50.56,36.17,9.8,64.09,32.85,1.79,62.72,8.02,2.48,58.42,9.24,1.82,67.5,8.99,2.16,56.42,9.72,5.52,66.9,6.89,0.46,67.7,6.6,3.24,60.94,7.96,2.66,53.6,6.15,3.08,65.07,8.74,3.24,62.6,7.62,2.33,75.59,8.48,1.15,75.04,18.63,4.35,71.88,22.02,4.29,77.35,16.81,4.19,67.85,21.79,8.48,79.82,16.52,1.61,78.71,14.7,4.43,74.73,19.34,4.7,70.65,22.1,4.66,67.04,23.54,3.64,77.42,17.37,4.56,77.18,13.49,1.79,56.29,32.31,9.31,51.21,36.55,10.27,57.2,33.42,8.33,49.18,34.1,13.44,61.01,31.11,6.56,62.18,27.39,8.2,52.77,35.31,9.74,54.55,30.19,11.17,68.64,18.78,11.24,53.81,35.42,8.96,82.0,10.39,6.22,EST
Eswatini,9.99,16.92,71.74,10.8,16.4,71.62,7.39,17.78,73.55,6.37,14.49,76.95,12.4,18.53,68.27,8.97,17.57,71.9,7.07,15.96,76.61,14.59,15.37,68.55,8.3,14.0,76.75,11.69,18.74,67.83,17.53,19.39,59.17,19.36,10.96,65.33,18.07,11.36,65.5,14.32,10.88,71.33,17.2,7.43,69.54,20.81,13.31,62.52,20.99,10.45,65.12,19.24,10.38,65.41,28.31,11.1,54.7,19.49,9.3,63.79,19.1,12.03,67.02,19.68,12.45,65.12,12.32,18.94,66.8,13.67,14.7,69.61,8.7,18.52,70.94,9.38,15.89,70.94,14.28,20.97,64.05,10.63,24.25,63.28,7.22,16.24,75.59,18.73,19.67,59.47,10.58,14.36,72.9,13.57,22.78,61.83,25.5,25.9,44.09,20.5,19.73,57.23,19.56,19.91,57.88,18.17,22.14,57.47,16.31,17.64,62.55,23.29,21.12,53.68,21.67,19.51,56.41,14.29,20.18,64.48,24.63,15.46,56.8,11.87,16.98,68.75,28.4,22.42,46.52,36.54,18.56,38.48,SWZ
Ethiopia,10.9,16.43,72.49,9.89,14.75,75.01,11.05,16.86,71.89,5.95,13.87,79.72,14.18,18.12,67.7,11.97,18.21,69.82,10.28,13.88,75.84,10.57,15.44,73.86,9.71,14.33,75.78,16.19,25.76,57.83,12.25,21.92,65.25,31.2,22.53,39.43,30.56,21.3,41.06,33.44,21.5,37.71,26.44,23.09,43.39,34.35,22.16,36.82,31.87,23.84,37.71,32.22,19.61,40.94,26.06,24.89,43.39,32.65,21.36,38.6,24.76,27.76,43.12,28.99,28.85,36.18,26.86,28.02,41.93,27.18,24.61,44.53,28.83,29.55,38.88,23.69,25.01,45.82,28.95,30.01,39.35,26.52,31.63,39.17,25.36,29.12,42.94,22.34,24.5,48.9,27.51,27.07,41.97,23.95,32.22,41.75,30.09,25.62,39.73,18.57,22.82,58.24,18.4,21.23,59.91,17.22,24.71,57.59,12.04,22.47,64.55,22.89,23.05,54.06,18.75,24.5,56.46,16.26,21.24,62.46,21.66,18.48,59.73,17.01,20.87,61.75,25.52,31.51,42.6,23.56,26.23,49.12,ETH
Finland,61.18,30.43,8.29,54.11,34.54,11.35,64.7,28.35,6.78,50.79,35.65,13.31,68.09,26.95,4.96,68.53,26.15,5.11,59.41,32.5,8.08,56.37,33.26,10.36,53.44,33.02,13.54,64.17,29.42,6.27,72.68,16.9,9.67,52.23,3.35,1.08,52.29,3.21,1.46,57.05,4.2,0.65,51.77,5.62,2.48,52.54,1.83,0.14,52.17,3.49,0.68,47.56,3.33,1.24,45.65,2.18,1.67,47.21,0.83,2.24,54.17,4.32,0.63,82.66,3.42,0.0,69.57,23.94,6.36,63.84,28.42,7.49,71.19,22.87,5.94,55.19,33.05,11.44,79.14,17.87,2.98,75.54,19.27,5.19,70.95,22.52,6.38,67.37,25.39,6.94,61.54,27.56,10.9,72.68,22.54,4.61,60.62,33.16,6.22,54.48,39.08,6.44,48.14,45.06,6.8,52.88,40.12,7.0,46.33,42.92,10.75,59.91,36.52,3.58,61.08,32.85,6.07,52.8,40.17,7.03,56.66,37.65,5.68,56.71,36.11,7.19,53.62,40.22,6.16,65.46,31.93,2.62,FIN
France,59.52,26.08,13.52,55.81,29.16,14.83,60.71,25.28,13.49,53.24,27.65,18.35,63.7,25.03,10.3,63.55,22.74,12.09,59.19,27.0,13.19,58.16,26.98,13.55,67.41,21.11,11.49,58.26,26.87,13.84,61.75,19.64,15.87,58.75,11.42,9.41,60.95,10.62,8.32,58.84,13.79,10.78,55.61,12.37,14.84,60.84,10.79,5.79,56.35,12.3,10.58,58.18,10.87,9.22,58.64,8.74,7.85,56.96,4.93,11.56,59.1,12.42,9.09,62.92,15.33,10.73,61.34,26.64,11.81,59.89,30.06,9.72,60.75,26.46,12.68,54.29,30.68,15.03,66.04,23.95,9.66,62.92,22.94,14.08,60.5,26.93,12.34,62.02,26.85,10.82,53.92,30.87,15.21,62.42,26.04,11.3,67.27,24.69,8.04,46.11,34.91,17.22,46.17,35.3,16.79,43.23,36.69,19.23,43.61,35.68,18.69,47.78,34.39,16.25,46.06,34.48,17.69,45.6,33.66,18.74,49.38,32.89,14.95,54.89,27.97,12.91,44.84,35.88,17.9,49.64,43.87,6.49,FRA
Gabon,18.17,28.31,53.5,17.98,27.94,54.08,15.87,28.52,55.61,20.2,23.21,56.55,16.83,31.68,51.49,18.39,28.72,52.86,15.12,25.56,59.29,22.45,27.92,49.58,17.88,21.9,60.22,18.6,32.79,48.59,24.39,34.27,41.34,29.09,28.8,41.33,28.13,29.58,42.01,28.12,27.61,44.12,28.66,24.1,45.88,29.38,31.9,38.32,30.18,27.92,40.56,28.27,27.22,43.31,30.89,31.01,36.16,31.63,23.75,43.29,28.09,31.88,39.61,31.35,32.48,36.17,34.93,27.59,37.02,32.62,28.46,38.92,30.97,28.18,40.85,30.25,25.28,43.3,38.01,29.11,32.88,37.52,26.6,34.89,27.66,29.73,41.89,42.26,26.49,29.93,34.65,22.1,42.09,35.48,31.35,33.17,49.09,24.01,26.9,26.57,26.3,46.55,27.61,23.88,48.09,21.31,30.99,47.3,24.4,22.15,52.86,28.0,29.04,42.38,25.4,29.02,44.82,19.75,26.83,52.86,36.32,17.61,45.16,22.11,23.19,53.53,29.49,28.47,41.85,38.51,26.24,34.59,GAB
"Gambia, The",10.75,10.66,77.4,9.16,9.56,80.53,8.25,8.68,82.16,8.91,8.93,80.94,11.99,11.82,75.03,12.49,11.86,73.99,7.79,9.48,82.36,15.73,14.61,67.92,8.1,9.51,81.06,15.48,12.87,70.69,15.83,12.72,68.87,15.95,8.96,69.66,14.7,9.72,70.74,12.74,7.86,74.57,12.59,7.48,73.55,18.18,9.95,67.07,17.3,8.14,68.5,13.68,10.41,71.34,22.33,11.15,59.91,13.08,8.35,72.96,20.7,10.18,63.93,19.88,6.57,66.63,16.58,11.11,67.19,14.57,10.63,68.29,14.36,10.16,71.18,15.01,9.02,70.06,17.62,12.5,65.28,18.76,11.62,66.0,14.48,13.01,69.19,20.98,12.98,59.27,13.95,10.2,71.42,21.35,12.87,59.67,20.23,7.96,63.61,12.38,10.17,75.58,11.12,8.98,78.06,9.77,8.48,80.73,9.35,10.5,79.02,14.39,9.95,73.29,13.74,11.46,72.88,10.38,9.35,78.86,17.55,13.52,65.33,11.34,8.3,78.36,14.25,13.63,70.42,15.83,11.62,69.88,GMB
Georgia,9.31,19.01,69.61,5.85,18.27,72.76,9.39,17.79,71.37,6.37,15.91,77.32,11.27,21.08,64.47,13.3,19.87,65.98,6.41,16.92,74.9,9.24,20.11,68.02,13.29,22.76,60.24,8.75,18.49,70.93,24.31,29.83,42.28,17.53,14.57,38.52,16.66,16.05,40.65,13.52,15.76,43.8,15.46,16.56,43.29,18.9,13.25,35.35,18.52,12.87,36.07,16.64,13.92,35.54,21.13,13.51,33.77,19.97,16.12,45.39,17.18,14.36,37.55,22.09,17.94,53.9,9.02,21.55,68.7,7.0,22.46,69.19,8.27,19.91,71.51,6.34,18.33,74.72,10.81,23.7,64.69,11.35,20.51,68.14,6.99,20.33,72.44,9.69,23.03,66.16,11.87,22.07,61.79,8.62,21.48,69.67,19.5,27.88,49.38,16.9,25.2,56.03,13.9,25.04,59.13,16.29,27.51,55.17,14.33,19.7,64.58,18.61,28.87,50.34,20.34,25.39,52.46,11.44,24.94,62.14,17.44,23.13,56.81,32.99,20.93,39.89,14.63,25.81,58.3,45.02,26.55,24.48,GEO
Germany,47.92,33.33,11.33,46.76,33.99,12.14,45.34,32.85,13.62,49.78,28.94,16.18,46.7,36.23,8.12,49.14,32.64,10.48,46.84,34.3,10.99,51.47,33.99,8.18,53.98,13.47,10.72,47.29,35.28,11.4,58.39,24.4,13.87,47.5,9.4,7.06,45.53,10.34,5.38,49.09,11.63,6.91,44.41,10.29,7.4,49.54,8.82,6.84,49.57,8.41,8.83,47.61,8.92,7.32,45.31,6.33,7.27,35.71,5.32,9.72,48.68,9.8,6.81,46.82,13.87,4.62,58.43,24.23,9.64,54.11,29.22,8.38,56.7,26.0,9.76,53.7,22.95,12.87,61.55,25.08,7.5,62.97,18.99,10.96,58.15,24.69,8.91,60.81,21.79,9.47,61.06,9.73,11.5,58.14,25.65,9.47,61.19,20.05,15.99,37.88,35.81,19.38,39.9,32.57,20.76,30.08,40.77,22.22,36.42,33.51,24.19,38.84,37.33,16.2,35.75,39.22,17.92,37.91,34.58,20.35,48.62,28.99,15.47,64.26,14.74,18.22,35.36,37.88,19.5,38.38,46.35,10.44,DEU
